RAZAOSOCIAL;UF;Total_Geral;Media_Trimestral;Desvio_Padrao_Despesas
FUNDAÇÃO SAÚDE ITAÚ;MG;3817544386.81;1272514795.6033332;673745805.5166744
FUNDAÇÃO SÃO FRANCISCO XAVIER;MG;1375517875.78;458505958.5933333;244444319.83589488
FUNDO DE ASSISTÊNCIA MÉDICO-HOSPITALAR DO MINISTÉRIO PÚBLICO;MS;10788738.64;3596246.2133333334;2315968.552059157
FUNDO DE ASSISTÊNCIA À SAÚDE DOS FUNCIONÁRIOS DO BEC;CE;14549612.41;4849870.803333334;2631734.6874478264
G & M ASSESSORIA MEDICA EMPRESARIAL LTDA;RJ;739618.47;246539.49;135567.31487350335
GAMA SAUDE LTDA.;SP;1221993381.0900002;407331127.03000003;184480391.13143384
GARANTIA DE SAÚDE LTDA;SP;132163553.85999998;44054517.953333326;22084507.56043895
GEAP AUTOGESTÃO EM SAÚDE;DF;8408787108.15;2802929036.0499997;1539168033.0259964
GOCARE PLANOS DE SAUDE LTDA;SP;124817850.15;41605950.050000004;18640828.0964619
GRUPO HOSPITALAR DO RIO DE JANEIRO LTDA;RJ;3525388699.92;1175129566.64;610418723.7050982
GS PLANO GLOBAL DE SAÚDE LTDA;RJ;74107968.47999999;24702656.159999996;13522219.651351638
H.B. SAÚDE S/A.;SP;501016963.58;167005654.52666667;86960228.20670441
HAPVIDA ASSISTENCIA MEDICA S.A.;CE;16360662935.57;5453554311.856667;2930985276.8481135
HBC SAÚDE LTDA.;SP;198288372.63;66096124.21;34837752.39084771
HEALTH-MED SISTEMA DE SAUDE LTDA;RJ;3432498.41;1144166.1366666667;587577.3242454726
HOSPITAIS E CLÍNICAS DO PIAUÍ S/S LTDA;PI;102931097.99000001;34310365.99666667;18102318.02429921
HOSPITAL CESAR LEITE;MG;18433410.83;6144470.276666666;3457572.3949497784
HOSPITAL DE CARIDADE SÃO VICENTE DE PAULO;PR;2552772.79;850924.2633333333;56378.54246150166
HOSPITAL DE PRONTOCLINICA LTDA.;RS;32009792.86;10669930.953333333;5357263.696694516
HOSPITAL S.P. LTDA.;RS;17254605.509999998;5751535.169999999;2816500.111574606
HSMED SAUDE LTDA;RJ;5819063.140000001;1939687.7133333336;1048441.6937308799
HUMANA SAÚDE LTDA.;PR;620478768.04;206826256.01333332;102196959.26877075
HUMANA SAÚDE NORDESTE LTDA. ;PI;1589430735.04;529810245.0133333;278507274.1891118
INFINITY SAÚDE SUPLEMENTAR LTDA;MT;1520550.8800000001;506850.2933333334;364756.33860910416
INNOVA PLANO DE SAUDE LTDA;RO;1723509.58;861754.79;783899.2281616452
INSTITUIÇÃO BENEFICENTE CEL MASSOT - IBCM;RS;84387998.15;28129332.71666667;16242914.471945526
INSTITUTO CURITIBA DE SAÚDE;PR;707166666.27;235722222.09;129114404.1474296
INTEGRA ASSISTENCIA MEDICA SA;SP;416455711.71999997;138818570.57333332;55840532.3401889
INTERMEDICI PIRACICABA ASSISTENCIA MEDICA LTDA;SP;71071611.51;23690537.17;13276159.967371441
IRMANDADE DA SANTA CASA DE MISERICORDIA DE LIMEIRA;SP;132507259.47999999;44169086.49333333;23379829.367653314
IRMANDADE DA SANTA CASA DE MISERICÓRDIA DE PASSOS;MG;87298069.50999999;29099356.50333333;15139318.97844622
IRMANDADE DA SANTA CASA DE MISERICÓRDIA DE PIRACICABA;SP;323476234.39;107825411.46333332;63168525.06827894
IRMANDADE DA SANTA CASA DE MISERICÓRDIA DE RIO CLARO;SP;180416141.64;60138713.879999995;33353167.31917025
IRMANDADE DA SANTA CASA DE MISERICÓRDIA E MATERNIDADE DONA ZILDA SALVAGNI;SP;46880520.58;15626840.193333333;8102396.69680799
IRMANDADE DE MISERICORDIA DE PORTO FERREIRA;SP;71567851.19;23855950.396666665;13079144.95426702
IRMANDADE DE MISERICÓRDIA DO HOSPITAL DA SANTA CASA DE MONTE ALTO;SP;89978220.51;29992740.17;15833081.010405075
IRMANDADE SANTA CASA DE MISERICÓRDIA DE MARINGÁ;PR;221043528.29;73681176.09666666;39962671.52255214
ITAUSEG SAÚDE S.A.;SP;500979057.33000004;166993019.11;84774739.80909668
KLINI PLANOS DE SAÚDE LTDA;RJ;433143044.13;144381014.71;82003466.66263051
LEADER ASSISTÊNCIA MÉDICA E HOSPITALAR LTDA.;SP;85394287.78;28464762.593333334;12785512.197185388
LEVE SAUDE OPERADORA DE PLANOS DE SAUDE S.A;RJ;593759470.79;197919823.59666666;113039820.92130195
LIFE EMPRESARIAL SAÚDE LTDA.;SP;322507231.29;107502410.43;60385796.655279435
LIV LINHAS INTELIGENTES DE ATENÇÃO À VIDA S/A;SP;338236993.27;112745664.42333333;59513684.597624846
LIVRI OPERADORA DE PLANO DE SAÚDE LTDA;SP;310429.39;103476.46333333333;49493.95300155398
LUMINAR SAÚDE - ASSOCIAÇÃO DE ASSISTÊNCIA À SAÚDE;DF;300436903.0;100145634.33333333;45540617.88911095
MAIS SAUDE S/A;ES;35975543.97;17987771.985;12771161.987509737
MAIS SAÚDE PLANO DE SAÚDE LTDA;GO;76270201.63;25423400.543333333;14238726.285600243
MATÃO CLINICAS & AMHMA SAÚDE LTDA;SP;119064060.11999999;39688020.04;20132343.881847214
MED-TOUR ADMINISTRADORA DE BENEFÍCIOS E EMPREENDIMENTOS LTDA.;SP;236903882.86;78967960.95333333;41153071.056344405
MEDGOLD ASSISTENCIA MEDICA LTDA - ME;MG;13997168.64;4665722.88;2441508.20798523
MEDHEALTH PLANOS DE SAÚDE LTDA;PR;7981289.16;2660429.72;1317689.350535824
MEDIC GLOBAL PLANOS DE SAÚDE LTDA.;MG;14479551.6;4826517.2;2970039.210812032
MEDISERVICE OPERADORA DE PLANOS DE SAÚDE S.A.;SP;2368947454.24;789649151.4133333;440483874.00552434
METLIFE PLANOS ODONTOLÓGICOS LTDA.;SP;134234760.55;44744920.18333334;23215375.386093654
METRUS INSTITUTO DE SEGURIDADE SOCIAL;SP;565962629.13;188654209.71;98035618.99222876
MH VIDA - OPERADORA DE PLANOS DE SAÚDE LTDA;RJ;5756567.96;1918855.9866666666;1105581.4479995377
MÚTUA DOS MAGISTRADOS DO ESTADO DO RIO DE JANEIRO;RJ;68154584.58;22718194.86;12581142.604124006
NACIONAL ODONTO OPERADORA DE PLANOS ODONTOLÓGICOS LTDA.;PE;12215120.399999999;4071706.7999999993;3228477.5261505665
NOSAMED ASSISTÊNCIA MÉDICA LTDA.;SP;12553463.870000001;4184487.956666667;2212651.9435122823
NOSSA SAÚDE - OPERADORA PLANOS PRIVADOS DE ASSISTÊNCIA  À SAÚDE LTDA.;PR;389411514.5;129803838.16666667;66648800.792114675
NOTRE DAME INTERMÉDICA MINAS GERAIS SAÚDE S.A.;CE;1814165315.27;604721771.7566667;327306350.59977967
NOTRE DAME INTERMÉDICA SAÚDE S.A.;SP;16726628727.140001;5575542909.046667;3052004745.327747
NOVA SAÚDE OPERADORA INTEGRADA DE SAÚDE LTDA;RJ;131535372.09;43845124.03;27061037.492661662
NOVODENTE S/A;RS;1368195.69;1368195.69;0.0
ODILE SERVIÇOS DE SAÚDE LTDA.;SP;1893381.6099999999;631127.2033333333;329382.8224812041
ODONT-OPERADORA ODONTOLOGICA LTDA;SP;4653086.66;1551028.8866666667;856293.2893092114
ODONTO EMPRESAS CONVENIOS DENTARIOS LTDA.;SP;13725346.57;4575115.523333333;2477081.467391193
ODONTO PRIME S/S LTDA;CE;937985.75;312661.9166666667;162963.57635988368
ODONTOART PLANOS ODONTOLÓGICOS LTDA;CE;6038629.6899999995;2012876.5633333332;1070869.3709482881
ODONTOGROUP SISTEMA DE SAÚDE LTDA.;DF;18012540.08;6004180.026666666;3327012.0248063663
ODONTOLIVE OPERADORA DE PLANOS ODONTOLÓGICOS LTDA.;SP;4747359.26;1582453.0866666667;861554.0092022526
ODONTOPREV S/A;SP;1246057086.8500001;415352362.28333336;221427176.67410257
OESTE SAÚDE ASSISTÊNCIA A SAÚDE SUPLEMENTAR S.A;SP;157978564.68;52659521.56;29005956.688325223
OMINT SERVIÇOS DE SAÚDE S.A.;SP;3655389017.5700006;1218463005.8566668;665507899.2358764
ON MED ASSISTÊNCIA MÉDICA LTDA;RS;22300845.990000002;7433615.330000001;5616577.823096603
OPERADORA DE PLANOS PRIVADOS DE SAÚDE - SANTA CASA SAÚDE LTDA;MS;72487211.88;24162403.959999997;12724273.075176945
OPERADORA UNICENTRAL DE PLANOS DE SAÚDE LTDA.;SP;151654074.6;50551358.199999996;22664751.332724337
OPERADORA UNIESTE DE PLANOS DE SAÚDE LTDA;RJ;277385890.86;92461963.62;54388341.21778427
OPLAN SAÚDE OPERADORA DE PLANO DE SAÚDE LTDA;RJ;16788737.68;5596245.893333334;3123787.218443449
ORALE ASSISTÊNCIA ODONTOLÓGICA LTDA;BA;8815579.29;2938526.4299999997;1998295.9923138043
PARANA ASSISTENCIA MEDICA LTDA;PR;135447617.94;45149205.98;24483031.600806475
PASA - PLANO DE ASSISTENCIA A SAUDE DO APOSENTADO DA VALE;RJ;769069721.4200001;256356573.8066667;130169921.28726028
PB ASSISTENCIA MEDICA EU LTDA;BA;38001110.99;12667036.996666668;8022668.529937127
PD BRASIL ASSISTENCIA ODONTOLOGICA LTDA;MG;2647549.59;882516.5299999999;564182.0830413433
PERSONAL CARE OPERADORA DE SAÚDE SA;SP;11577951.899999999;5788975.949999999;1555240.0984680613
PESSOAL SAÚDE PLANOS DE ASSISTÊNCIA MÉDICA LTDA;SP;36502126.28;12167375.426666668;6317419.920629269
PLADISA PLANOS DE SAÚDE SA;SC;122203789.92000002;40734596.64000001;20779970.532191265
PLAMED PLANO DE ASSISTENCIA MEDICA LTDA;SE;121171687.28999999;40390562.43;21484829.50057211
PLAMEDH - PLANO DE ASSISTÊNCIA MÉDICO-HOSPITALAR LTDA;MG;968119.5700000001;484059.78500000003;136912.77976085374
PLAMER PLANO MEDICO RESENDE LTDA;RJ;47745696.62;15915232.206666665;7126798.242113263
PLAMESC PLANOS DE SAÚDE LTDA;RJ;14977119.5;4992373.166666667;2449722.9573120466
PLANO ASSISTENCIAL SÃO LUCAS LTDA;MG;15686824.989999998;5228941.663333333;2731331.1898028217
PLANO DE ASSISTÊNCIA MÉDICA MINEIRA LTDA;MG;6838203.42;2279401.14;1490514.887987313
PLANO DE ASSISTÊNCIA ODONTOLÓGICA FAUCHARD LTDA. ME;BA;3784816.51;1261605.5033333332;672241.8400197611
PLANO DE SAUDE ASES LTDA.;RJ;86146241.03999999;28715413.679999996;14708418.192193097
PLANO DE SAÚDE ANA COSTA LTDA.;SP;409904251.53;136634750.51;69345761.55476862
PLANO DE SAÚDE DA SANTA CASA DE BRAGANÇA PAULISTA;SP;274135701.62;91378567.20666666;46223195.149214946
PLANO HOSPITAL SAMARITANO LTDA;SP;759537714.58;253179238.19333336;130571906.05217323
PLANO ODONTOLÓGICO DENTALVIDAS LTDA.;SP;64956589.78;21652196.593333334;12120002.023050804
PLANO SIGMA SAÚDE LTDA;SP;758538.0;379269.0;3980.601056147204
PLANO VIDA SAUDE SERVIÇOS ODONTOLOGICOS LTDA;SE;6136147.699999999;2045382.5666666664;1200342.9651700961
PLENA SAÚDE S.A.;SP;338820056.59;112940018.86333333;57754841.1755848
PLENUM ASSISTENCIA MEDICA  LTDA;DF;9685780.09;4842890.045;2198251.48952987
POLI SAUDE OPERADORA DE PLANO DE SAUDE LTDA;PR;61136771.16;20378923.72;11136447.933836581
POLICLIN SAÚDE S/A.;SP;244554496.44;81518165.48;41615852.567565955
POLIMÉDICA SAÚDE SOCIEDADE SIMPLES LTDA;RS;756570.72;252190.24;124582.43107803883
PORTO DIAS SAUDE LTDA.;PA;4432422.66;1477474.22;882861.2222870038
PORTO SEGURO - SEGURO SAÚDE S/A;SP;9318007384.83;3106002461.61;1690565878.1735413
PORTOMED - PORTO SEGURO SERVIÇOS DE SAUDE LTDA;SP;13431081.71;4477027.236666667;4501132.34280191
POSTAL SAÚDE CAIXA DE ASSISTÊNCIA E SAÚDE DOS EMPREGADOS DOS CORREIOS;DF;3421419413.09;1140473137.6966667;589268366.604135
PRESERVE SAUDE ASSISTENCIA MEDICA LTDA;BA;8573334.14;2857778.046666667;1369237.847903835
PREVENT SENIOR CORPORATE OPERADORA DE SAÚDE LTDA.;SP;3823838.36;1274612.7866666666;550344.0855256751
PREVENT SENIOR PRIVATE OPERADORA DE SAÚDE LTDA;SP;8787984939.05;2929328313.0166664;1512188669.0214539
PREVIDENT ASSISTÊNCIA ODONTOLÓGICA S.A;SP;34878957.42;11626319.14;5946746.433508183
PRIMA VIDA ODONTOLOGIA DE GRUPO LIMITADA;RJ;14208884.290000001;4736294.763333334;2294474.1040263604
PROASA SAÚDE;DF;343886362.8;114628787.60000001;65548019.520944335
PROMÉDICA - PROTEÇÃO MEDICA A EMPRESAS S.A.;BA;456661887.08000004;152220629.02666667;75427067.55149147
PRONTO SOCORRO CONDE DE MOREIRA LIMA;SP;15426760.370000001;5142253.456666667;2871674.9334141635
PRONTOCLINICA E HOSPITAIS SAO LUCAS S/A;MG;41876722.67;13958907.556666667;7790991.420100055
PRONTOMED PLANOS DE SAÚDE LTDA;MG;116706968.18;38902322.72666667;20875095.510315653
QUALIDONTO - QUALIDADE EM ODONTOLOGIA LTDA ;BA;3065773.0700000003;1021924.3566666668;639803.2835273672
QUALLITY PRÓ SAÚDE PLANO DE ASSISTÊNCIA MÉDICA LTDA.;DF;551319495.39;183773165.13;90379526.67997241
R.M.I. OPERADORA DE SAÚDE INTEGRADA LTDA;SP;22021317.659999996;11010658.829999998;3401098.4677087036
REAL GRANDEZA - FUNDAÇÃO DE PREVIDÊNCIA E ASSISTÊNCIA SOCIAL;RJ;771384340.81;257128113.60333332;139729092.9857256
RIO DOCE SAÚDE;ES;24621161.07;8207053.69;4466982.58416773
RODRIGUES LEIRA ODONTOLOGIA LTDA.;SP;4091975.74;1363991.9133333333;749469.6202278264
S.P.A SAUDE- SISTEMA DE PROMOÇÃO ASSISTENCIAL;SP;334958240.17;111652746.72333334;57515709.825578496
S1 OPERADORA DE PLANO DE SAÚDE LTDA;DF;13040620.310000002;4346873.436666667;2434049.8786987355
SAGRADA SAÚDE ASSISTÊNCIA MÉDICA LTDA;MG;117168.13;39056.043333333335;37723.4329504306
SALUSMED OPERADORA DE PLANOS DE SAUDE LTDA;SP;4560392.5600000005;1520130.8533333335;1076757.0331119974
SAME-SERVIÇO DE ASSISTÊNCIA MÉDICA EMPRESARIAL LTDA.;MA;2050555.54;683518.5133333333;327500.484075838
SAMEDIL SERVIÇOS DE ATENDIMENTO MÉDICO S/A;ES;2281170899.68;760390299.8933333;429462683.84111327
SAMEL PLANO DE SAÚDE LTDA;AM;576070572.51;192023524.17;100795527.63641329
SAMI ASSISTÊNCIA MÉDICA LTDA;SP;141655650.89;47218550.29666666;23199727.39658324
SAMIG - SERV. DE ASSISTENCIA MEDICA DA ILHA DO GOVERNADOR LTDA;RJ;6683049.84;2227683.28;739487.7898854994
SAMOC S.A. - SOCIEDADE ASSISTENCIAL MÉDICA E ODONTO CIRÚRGICA;RJ;91474158.13;30491386.043333333;15887752.128434265
SAMP ESPIRITO SANTO ASSISTENCIA MEDICA SA;ES;1280936423.94;426978807.98;222521260.68725702
SANTA CASA DA MISERICÓRDIA DE SÃO JOÃO DEL REI;MG;1022395.28;340798.4266666667;176190.5181127084
SANTA CASA DE MAUÁ SAÚDE;SP;147531900.01;49177300.00333333;26063205.146320548
SANTA CASA DE MISERICORDIA DE SAO JOAQUIM DA BARRA;SP;108593240.85;36197746.949999996;19613536.99459312
SANTA CASA DE MISERICORDIA HOSPITAL SÃO VICENTE;SP;42439862.32;14146620.773333333;7380047.9374649115
SANTA CASA DE MISERICÓRDIA DE JUIZ DE FORA;MG;277292881.06;92430960.35333334;50432794.56116233
SANTA CASA DE MISERICÓRDIA DE TUPÃ;SP;13162549.870000001;4387516.623333334;2066464.5887358927
SANTA CASA DE MISERICÓRDIA DE VOTUPORANGA;SP;75500407.37;25166802.456666667;13191699.14857531
SANTA CASA DE MISERICÓRDIA E ASILO DOS POBRES DE BATATAIS;SP;6128391.14;2042797.0466666666;971939.5132381043
SANTA CASA DE MISERICÓRDIA E BENEFICÊNCIA PORTUGUESA;SP;33129026.43;11043008.81;6592488.168065804
SANTA CASA DE SAÚDE - SCS;ES;28479500.07;9493166.69;5621516.869693233
SANTA HELENA ASSISTÊNCIA MÉDICA S/A.;SP;1369900198.35;456633399.45;234957577.30965406
SAUDE PAS - MEDICINA E ODONTO;RS;295529575.17;98509858.39;51620189.07671411
SAUDE SALV ASSISTENCIA MEDICA LTDA;RO;35715.45;35715.45;0.0
SAUDIA ASSISTENCIA MÉDICA LTDA;MG;692189.02;230729.67333333334;162391.29811831244
SAÚDE BRASIL ASSISTÊNCIA MÉDICA LTDA.;SP;76487958.58;25495986.19333333;13379400.642157955
SAÚDE BRB - CAIXA DE ASSISTÊNCIA ;DF;253162734.59;84387578.19666667;45314027.20925338
SAÚDE SANTA TEREZA LTDA.;SP;153604162.91;51201387.63666666;27371526.027625397
SBC SAÚDE LTDA.;SP;11546406.58;3848802.1933333334;1875706.6661471592
SD-M OPERADORA DE PLANOS DE SAUDE LTDA;RJ;6579997.8;2193332.6;1174657.9838305176
SELECT OPERADORA DE PLANO DE SAUDE LTDA;GO;172977941.45999998;57659313.81999999;48705825.41825956
SEMPRE ODONTO PLANOS ODONTOLOGICOS LTDA;RJ;6140123.890000001;2046707.9633333336;1061486.3396401007
SEPACO SAÚDE LTDA;SP;7607293.029999999;2535764.3433333333;1392656.6824003598
SERMED-SAÚDE LTDA.;SP;322903292.47;107634430.82333334;55478287.73062433
SERV  SOCIAL AUTÔNOMO DE ASSIST À SAÚDE DOS SERV PÚBLICOS E MILITARES DE GOIÁS;GO;3072319062.36;1536159531.18;464082649.0722433
SERVDONTO - PLANO DE ASSISTÊNCIA ODONTOLÓGICA LTDA;SE;12613943.99;4204647.996666667;2242930.3330704286
SERVIÇO SOCIAL DA INDÚSTRIA DO PAPEL, PAPELÃO E CORTIÇA DO ESTADO DE SÃO PAULO - SEPACO;SP;448229393.58;149409797.85999998;80074555.43405859
SF SISTEMAS DE SAÚDE LTDA;SP;52972915.620000005;17657638.540000003;10807027.755085414
SIM - CAIXA DE ASSISTÊNCIA À SAÚDE;SC;224108530.81;74702843.60333334;40126695.42521058
SINDIFISCO NACIONAL - SINDICATO NACIONAL DOS AUDITORES-FISCAIS DA RECEITA FEDERAL DO BRASIL;DF;903060646.79;301020215.59666663;151834293.73121336
SISTEMA PREVSAUDE DENTAL LTDA;CE;308341.37;102780.45666666667;52410.10987290651
SISTEMA TOTAL DE SAÚDE LTDA.;SP;16042399.78;5347466.593333333;2732935.585217585
SISTEMAS E PLANOS DE SAÚDE LTDA.;SP;103937544.18;34645848.06;17743743.473902527
SMART CARE SISTEMAS MÉDICOS E ODONTOLÓGICOS LTDA.;SP;572922.1;286461.05;0.0
SOBAM CENTRO MÉDICO HOSPITALAR S.A.;SP;567294255.82;189098085.27333334;95213650.1367036
SOCIEDADE BENEFICENTE DEZOITO DE JULHO;MG;46245657.620000005;15415219.206666669;8187413.967364646
SOCIEDADE DE ASSISTÊNCIA MÉDICA - SAMEISA;RS;20678070.35;6892690.116666667;3544480.6538288207
SOCIEDADE PORTUGUESA DE BENEFICÊNCIA;RS;34385844.730000004;11461948.243333334;6254147.719477884
SORRIDEN CONVÊNIOS ODONTOLÓGICOS S.A.;SP;30169.0;10056.333333333334;3422.4206935053057
SUL AMERICA COMPANHIA DE SEGURO SAÚDE;RJ;38440339601.69;12813446533.896667;6771696392.038842
SUL AMÉRICA ODONTOLÓGICO S/A;SP;73369226.02000001;24456408.673333336;12843982.291876493
SUL AMÉRICA PARANÁ CLÍNICAS SERVIÇOS DE SAÚDE S.A.;SP;7452452932.960001;2484150977.6533337;1352724018.6602168
SUL DO PARÁ LTDA;PA;20652958.63;6884319.543333333;2323472.092206698
SULMED - ASSISTÊNCIA MÉDICA LTDA;RS;130735624.71000001;43578541.57;22690749.36275343
SV SAUDE ADMINSTRADORES DE PLANO DE SAUDE LTDA;RJ;40958658.870000005;13652886.290000001;7560966.747953677
SÃO DOMINGOS SAÚDE- ASSISTÊNCIA MÉDICA  LTDA;SP;107324020.05;35774673.35;19981861.762458805
SÃO FRANCISCO ASSISTÊNCIA MÉDICA LTDA;PE;97870907.35;32623635.78333333;17180874.33377676
SÃO LUCAS SAÚDE S/A;SP;307609422.51;102536474.17;51440736.93163028
TELOS - FUNDAÇÃO EMBRATEL DE SEGURIDADE SOCIAL;RJ;11861210.63;3953736.876666667;2514534.3681989424
TEMPO MED PLANO DE SAUDE LTDA;SC;133639690.18;44546563.39333334;24730626.847102128
TERRAMAR ADMINISTRADORA DE PLANO DE SAUDE LTDA;BA;53745153.35;17915051.116666667;10024228.679924821
TOTAL ASSISTÊNCIA MÉDICA HOSPITALAR LTDA;MG;29199042.189999998;9733014.063333333;7298674.066410752
TRINO - ALIANCA FILANTRÓPICA DE ASSISTÊNCIA E INTEGRAÇÃO PARA O DESENVOLVIMENTO DA SAUDE;ES;42990769.08;14330256.36;8039130.622835187
UNIDENTIS ASSISTENCIA ODONTOLOGICA LTDA.;PB;14780439.18;4926813.06;2424324.839712772
UNIHOSP SAÚDE LTDA;SP;241133786.26;80377928.75333333;41477873.67142926
UNIMED - COOPERATIVA DE SERVIÇOS DE SAÚDE DOS VALES DO TAQUARI E RIO PARDO LTDA.;RS;768391227.11;256130409.03666666;133380491.64140394
UNIMED ALFENAS COOPERATIVA DE TRABALHO MEDICO;MG;17085039.55;5695013.183333334;3391353.586364672
UNIMED ALTA MOGIANA COOPERATIVA DE TRABALHO MÉDICO;SP;95970388.93;31990129.643333334;16914249.539962098
UNIMED ALTO DA SERRA - SOCIEDADE COOPERATIVA DE SERVIÇO MÉDICO LTDA.;RS;71321811.55;23773937.183333334;12267101.73620376
UNIMED ALTO JACUÍ/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA;RS;50812283.599999994;16937427.866666663;8744374.250457875
UNIMED ALTO PARANAIBA COOPERATIVA DE TRABALHO MEDICO;MG;4443728.91;1481242.97;760021.5744719141
UNIMED ALTO SÃO FRANCISCO COOPERATIVA DE TRABALHO MÉDICO;MG;53967225.730000004;17989075.243333336;9578270.435056495
UNIMED ALTO VALE - COOPERATIVA DE TRABALHO MÉDICO;SC;140239547.47;46746515.82333333;25393891.8935106
UNIMED AMPARO COOPERATIVA DE TRABALHO MÉDICO;SP;297189199.61;99063066.53666668;45805829.03532185
UNIMED ANHANGUERA COOPERATIVA DE TRABALHO MÉDICO;SP;319908692.87;106636230.95666666;52507012.94619423
UNIMED ANÁPOLIS COOPERATIVA DE TRABALHO MÉDICO.;GO;206833931.68;68944643.89333333;34031712.4011354
UNIMED APUCARANA COOPERATIVA DE TRABALHO MÉDICO;PR;93804547.73;31268182.576666668;16793448.569414493
UNIMED ARAGUARI COOPERATIVA DE TRABALHO MÉDICO ;MG;66097334.43;22032444.81;11133355.259921072
UNIMED ARARUAMA COOPERATIVA DE TRABALHO MÉDICO LTDA;RJ;248378772.06;82792924.02;42644029.56213661
UNIMED ARAXÁ COOPERATIVA DE TRABALHO MÉDICO LTDA.;MG;200624081.22;66874693.74;35101765.97435827
UNIMED BARBACENA - COOPERATIVA DE TRABALHO MÉDICO LTDA;MG;90146650.55000001;30048883.51666667;16106998.773939202
UNIMED BARRA DO GARÇAS - COOPERATIVA DE TRABALHO MÉDICO;MT;123265758.61;41088586.20333333;20580757.489457645
UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MÉDICO;MG;5319728211.46;1773242737.1533334;926812315.6370294
UNIMED BELÉM COOPERATIVA DE TRABALHO MÉDICO;PA;932406641.92;310802213.9733333;162076755.4027959
UNIMED BLUMENAU - COOPERATIVA DE TRABALHO MEDICO;SC;1026436437.58;342145479.1933333;183639802.365546
UNIMED CABO FRIO COOPERATIVA TRABALHO MÉDICO LTDA.;RJ;149398487.47;49799495.82333333;25559334.146993212
UNIMED CACERES COOPERATIVA DE TRABALHO MÉDICO ;MT;35845970.11;11948656.703333333;5882009.51881814
UNIMED CAJAZEIRAS - SOCIEDADE COOPERATIVA DE TRABALHO MÉDICO;PB;27263823.08;9087941.026666665;4758911.876017524
UNIMED CALDAS NOVAS - COOPERATIVA DE TRABALHO MEDICO;GO;14136510.65;4712170.216666667;2489286.7458716254
UNIMED CAMPINA GRANDE - COOPERATIVA DE TRABALHO MEDICO LTDA;PB;123318392.72;41106130.906666666;29612544.105610825
UNIMED CAMPINAS - COOPERATIVA DE TRABALHO MÉDICO;SP;2898577341.51;966192447.1700001;504162849.62254757
UNIMED CAMPO BELO- COOPERATIVA DE TRABALHO MÉDICO;MG;16739320.74;5579773.58;2792204.062019594
UNIMED CAMPO GRANDE MS COOPERATIVA DE TRABALHO MÉDICO;MS;984647678.91;328215892.96999997;173535037.78307626
UNIMED CARATINGA - COOPERATIVA DE TRABALHO MÉDICO LTDA;MG;39450861.86;13150287.286666667;6864293.235527328
UNIMED CARUARU-COOPERATIVA DE TRABALHO MEDICO;PE;480483475.83000004;160161158.61;83732786.6520871
UNIMED CATAGUASES COOPERATIVA DE TRABALHO MÉDICO LTDA;MG;48369393.93;16123131.31;8584453.230063925
UNIMED CAÇADOR COOPERATIVA DE TRABALHO MÉDICO DA REGIÃO DO CONTESTADO;SC;63335552.010000005;21111850.67;11397484.668485872
UNIMED CENTRO OESTE PAULISTA - FEDERAÇÃO INTRAFEDERATIVA DAS COOPERATIVAS MÉDICAS;SP;358977825.49;119659275.16333334;62877944.78443361
UNIMED CENTRO PAULISTA - FEDERAÇÃO INTRAFEDERATIVA DAS COOPERATIVAS MÉDICAS;SP;117169193.72;39056397.906666666;20123605.589570317
UNIMED CENTRO RONDÔNIA COOPERATIVA DE TRABALHO MÉDICO;RO;182787159.56;60929053.18666667;29414390.256659895
UNIMED CENTRO SUL FLUMINENSE COOPERATIVA DE TRABALHO MÉDICO;RJ;131798225.57000001;43932741.85666667;23413770.893323332
UNIMED CHAPECÓ - COOPERATIVA DE TRABALHO MÉDICO DA REGIÃO OESTE CATARINENSE;SC;575132303.85;191710767.95000002;102354834.36807063
UNIMED CONSELHEIRO LAFAIETE COOPERATIVA DE TRABALHO MÉDICO LTDA;MG;208350684.07;69450228.02333333;37507462.95153404
UNIMED COSTA DO DESCOBRIMENTO COOPERATIVA DE TRABALHO MÉDICO;BA;120390920.46000001;40130306.82;21295071.7098392
UNIMED COSTA OESTE - COOPERATIVA DE TRABALHO MÉDICO;PR;306077175.31;102025725.10333334;57415969.89735712
UNIMED COSTA VERDE RJ;RJ;82174730.49000001;27391576.830000002;12753473.796216408
UNIMED CUIABA COOPERATIVA DE TRABALHO MÉDICO;MT;1015936678.99;338645559.66333336;171026252.76890248
UNIMED CURITIBA - SOCIEDADE COOPERATIVA DE MÉDICOS;PR;3629779806.67;1209926602.2233334;642787202.1734266
UNIMED CURVELO COOPERATIVA DE TRABALHO MÉDICO LTDA.;MG;158336993.91;52778997.97;27142949.63067943
UNIMED DE ADAMANTINA-COOPERATIVA DE TRABALHO MÉDICO;SP;38176573.42;12725524.473333335;7414902.162820362
UNIMED DE ANDRADINA - COOPERATIVA DE TRABALHO MÉDICO;SP;70876007.10000001;23625335.700000003;13240227.07638633
UNIMED DE ARACATUBA - COOPERATIVA DE TRABALHO MÉDICO;SP;436866986.35;145622328.78333333;71972072.82461295
UNIMED DE ARARAQUARA - COOP. DE TRAB. MÉDICO;SP;523765477.46000004;174588492.48666668;91644596.25439247
UNIMED DE ASSIS COOPERATIVA DE TRABALHO MÉDICO;SP;168321635.73;56107211.91;28216878.92981692
